status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9767554835421944,0.9935129647745868,3.5172443208690917e-08,241.89125914610256,341.31513157889634,20.204610911867608,0.9996,0.0,0.5,250,250,250,4250,4.749932050704956
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0127934361462525,1.030574563703166,1.93332642351107e-08,250.52862231338585,416.1471724179587,25.13098808865267,0.9994,0.0,0.5,250,250,250,4250,4.888245344161987
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0287934776829588,1.0499341527927195,2.7159371292847922e-09,230.92985123228647,409.42137933385766,25.037244483483672,0.9990000000000001,0.0,0.5,250,250,250,4250,6.772892951965332
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9836270488499984,0.9938126923060614,3.82348362842383e-08,260.6500236746421,352.46249523421767,20.88293377770731,0.9998,0.0,0.5,250,250,250,4250,4.735475063323975
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0854523556444302,1.0936649464085615,0.00010962590731582652,0.014349138674578215,1029.2656955269051,57.186101653313436,0.9998,0.0,0.5,250,250,250,4250,29.64847993850708
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.1819879475322566,1.1769089572519529,0.00011990963810466497,0.015071830855945196,1008.1332093168788,59.015065518906624,0.9996,0.0,0.5,250,250,250,4250,21.58271598815918
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.8932588106751631,0.8984116655741916,0.00010498129643538846,0.01510762804515338,959.4628317955916,53.8491647566284,0.9998,0.0,0.5,250,250,250,4250,18.390027523040768
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0640480464419146,1.0540670828947702,0.00011707499852530205,0.016667942386661746,1016.611978217496,54.53307515580058,0.9998,0.0,0.5,250,250,250,4250,23.08871150016785
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.2068136155510374,1.1746705661412975,0.00014703988694386917,0.019223246444576642,960.640704647588,54.304979204631174,1.0,0.0,0.5,250,250,250,4250,22.3056857585907
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0528152184079185,1.071163729705673,0.0001226132493018894,0.016624970513892796,979.5090008321033,54.24573494777108,0.9998,0.0,0.5,250,250,250,4250,30.76357126235962
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.9037671212624948,0.9181483777275029,0.00015725463110758482,0.02011044248692777,891.2766379184308,52.25640775606365,0.9998,0.0,0.5,250,250,250,4250,21.16409707069397
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.01639004271376,1.014175174631421,0.0001952014520092827,0.024360610466000857,855.5797046238907,50.61117510551739,0.9998,0.0,0.5,250,250,250,4250,21.154509067535397
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.9957680804978736,0.9968039846070972,0.0001808044035199765,0.022758636694934047,900.4788916213498,50.83782957370914,0.9998,0.0,0.5,250,250,250,4250,21.19575047492981
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0046508649700174,1.0001569389578309,0.0001197829449347168,0.02006567199191975,930.4895317599976,50.40058349443906,1.0,0.0,0.5,250,250,250,4250,22.061236143112183
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0127480338020551,1.0187210545779777,0.0001222933420374327,0.015268998230177043,990.0749340508321,54.43543165942265,1.0,0.0,0.5,250,250,250,4250,20.67587757110596
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0728483319641,1.0611124409991608,0.0001281720581397834,0.017710946405371467,1014.6752373373317,54.97365361788269,1.0,0.0,0.5,250,250,250,4250,28.077491998672485
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0109201554464915,1.0183257468688676,0.00010968154991626168,0.013897896518607795,1007.2823068367816,57.13047287022717,1.0,0.0,0.5,250,250,250,4250,21.55279541015625
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0521164672237568,1.0360441536364635,0.00014542615472011586,0.01689183303855929,999.8325471087356,58.97921411807957,0.9996,0.0,0.5,250,250,250,4250,22.118238925933838
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8199427261368648,0.8315189243078643,0.0001346985066562522,0.00961794779163468,1195.6781804317736,56.26247852811017,1.0,0.0,0.5,250,250,250,4250,127.36758685112
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.86812977796336,0.8738484698750671,0.00013403604513019825,0.008675205282368174,1260.025993299782,60.58226367496562,1.0,0.0,0.5,250,250,250,4250,122.58779382705687
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7152708619324456,0.7152292072517379,0.0001585374630775879,0.011309774936842577,1114.521929747295,53.540691994010494,1.0,0.0,0.5,250,250,250,4250,114.58889842033386
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8660169852230705,0.8567006375377639,0.0001660771838358301,0.011446807698327751,1166.1753638223151,56.321000270775116,1.0,0.0,0.5,250,250,250,4250,53.509773969650276
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8845717170392109,0.8890781865131688,0.00014603127099554618,0.010078782061393772,1182.5315667585985,55.74165195724125,1.0,0.0,0.5,250,250,250,4250,119.86520433425905
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8096879150939118,0.8236389471930433,0.00016418174950764768,0.012283004715131694,1135.854222829362,53.29895068265545,0.9998,0.0,0.5,250,250,250,4250,45.5771381855011
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.6987465461504202,0.7083487553085991,0.0001628919739893265,0.01123822642267413,1166.059465441217,55.465238891800574,0.9998,0.0,0.5,250,250,250,4250,171.1496727466583
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7355866524420493,0.7257650807646611,0.000150628252882757,0.010327976600629195,1161.7906531235747,56.538043563671685,1.0,0.0,0.5,250,250,250,4250,130.90823817253113
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.741563440461044,0.7298897243503331,0.0001524970657687044,0.010559292481611492,1121.6647650934603,53.2405674131882,1.0,0.0,0.5,250,250,250,4250,52.88651180267334
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7595914738416101,0.7539083720527949,0.00014293673351309258,0.010794429417643598,1109.2806209904975,52.586327291553886,1.0,0.0,0.5,250,250,250,4250,51.27617835998535
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8432516472899517,0.8465589614807731,0.00016398842987769543,0.011231930928455845,1170.8561062897472,53.55492281694791,0.9996,0.0,0.5,250,250,250,4250,51.00205802917481
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7136767001425087,0.7289504413005883,0.00013618985511015594,0.009767922919130948,1179.8577454252213,55.97846340904204,0.9996,0.0,0.5,250,250,250,4250,64.56012082099915
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8047240600996857,0.8114252735865247,0.00014541599833689788,0.009732818293854945,1188.5224584006191,57.72684343092947,1.0,0.0,0.5,250,250,250,4250,102.41871976852416
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8174080907400104,0.8182966569212179,0.00014506081384413946,0.010545730339531444,1145.707980187694,53.29011684037116,0.9996,0.0,0.5,250,250,250,4250,119.51067566871643
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5480879588087559,0.5644091802226441,0.00015602665962237495,0.00784138111370775,1314.487052309656,57.81559095548655,0.9998,0.0,0.5,250,250,250,4250,271.85047578811646
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.6066004843432894,0.6048038884679771,0.00015872412008366245,0.0077209694248319295,1369.8631594473065,60.00205950909136,1.0,0.0,0.5,250,250,250,4250,96.0848548412323
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.453877300329457,0.4641566330466823,0.0001321625658911143,0.006876437237759444,1203.5349171288985,51.512266611518136,1.0,0.0,0.5,250,250,250,4250,297.8538510799408
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5731145173475187,0.5710699773973545,0.00012354691317960885,0.006144759862107907,1302.0230466790786,55.63437747716682,0.9998,0.0,0.5,250,250,250,4250,305.1106343269348
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.6300609353023005,0.6275810435563186,0.00016859815422604234,0.008787228793399283,1326.0794924261772,59.24682948957897,1.0,0.0,0.5,250,250,250,4250,118.77361273765564
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5582478684171438,0.5624104198337776,0.0001218166802789109,0.006283001308651726,1321.3806674408975,56.56934286905133,0.9998,0.0,0.5,250,250,250,4250,109.4727659225464
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5483658024836936,0.5550265158913926,0.00013586060078100577,0.006939832026628215,1197.2978654752833,53.308745902062114,1.0,0.0,0.5,250,250,250,4250,105.12563896179199
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.4798759992537954,0.4800752273207774,0.00012156433846057612,0.005984050357354722,1257.6778648920508,55.730409506330744,1.0,0.0,0.5,250,250,250,4250,119.15799188613892
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5307910514545696,0.526587392272579,0.00016427726834573458,0.00970551555561282,1199.4288629660334,50.327197938058546,0.9998,0.0,0.5,250,250,250,4250,115.11747622489928
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5926191808981339,0.5852635007714148,0.00011763151644898808,0.006128877542617315,1282.8173899782546,55.1154655544791,1.0,0.0,0.5,250,250,250,4250,109.31743669509888
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5191622055170566,0.5222105065535039,0.00014190338640173765,0.007787285908155165,1257.9701295615014,54.046614226529314,0.9998,0.0,0.5,250,250,250,4250,98.65974831581116
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5454826992268303,0.5488098498240299,0.00011851703143425044,0.005836858729179062,1319.2545651817004,56.9707001571595,0.9998,0.0,0.5,250,250,250,4250,108.81047773361206
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5639618419292605,0.5653896693026935,0.0001554898545130635,0.00807906774066399,1349.6782121650485,58.66634941542329,1.0,0.0,0.5,250,250,250,4250,314.6290020942688
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5296125336814339,0.5234660273813421,0.00016199400923093632,0.008299516853197877,1277.2956690183498,55.52702985423139,1.0,0.0,0.5,250,250,250,4250,254.4734206199646
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3619986739987085,0.3694872520482212,0.00011832245989864465,0.004657657387668263,1389.7225761486422,57.01894636129738,0.9998,0.0,0.5,250,250,250,4250,507.95881938934326
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.4222079718256329,0.418891741193012,0.00012004000901244476,0.004496135687456274,1447.2331167380605,60.932372657619574,0.9998,0.0,0.5,250,250,250,4250,510.5720932483673
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.294751183660664,0.2956185113849253,0.0001036984493927918,0.003949650887967254,1285.9380891077785,56.05978709925017,1.0,0.0,0.5,250,250,250,4250,541.1992452144623
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3546999297197864,0.3535004283493121,0.00010883631554871404,0.004440512959700238,1419.8208745413626,58.230130827781934,1.0,0.0,0.5,250,250,250,4250,284.2870104312897
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.42563239335692826,0.42614873922130025,0.00010911641530965145,0.00427482552697181,1406.0926415054093,59.503844859407394,0.9996,0.0,0.5,250,250,250,4250,531.1575524806976
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3799417700422733,0.3849544323554038,0.00011929168433259934,0.004561562257505926,1353.3153487732154,56.57445282202371,1.0,0.0,0.5,250,250,250,4250,213.76636219024655
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.34272121094749564,0.3396706145341884,0.00012920797605019946,0.0055027527930754105,1317.7751825300286,55.49938411591134,1.0,0.0,0.5,250,250,250,4250,218.58327746391296
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3178801280397697,0.3088057770370751,0.00012351418463142787,0.004643955005665837,1311.0328897149036,56.526574678796166,1.0,0.0,0.5,250,250,250,4250,202.8128080368042
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3217509718915864,0.3262705591196547,0.00011651207734666665,0.0045483528255940995,1336.236285947693,56.104033692341844,1.0,0.0,0.5,250,250,250,4250,231.0289447307587
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.34038303973507816,0.3374768137200097,0.00010567437459051889,0.004052664005434735,1312.1670542147451,55.958228048777954,0.9998,0.0,0.5,250,250,250,4250,207.77374982833862
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3567055591005881,0.3630790607736062,0.00011335753071025437,0.004893731393750774,1318.6420616841262,54.38230534931141,1.0,0.0,0.5,250,250,250,4250,234.4578516483307
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.34838995643804305,0.35098768815719233,0.00012220888825429955,0.004792008297647106,1343.001237289047,56.39566782280198,0.9998,0.0,0.5,250,250,250,4250,588.6473288536073
