status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1178596232558349,1.1123546619519151,4.7869841482133466e-08,262.87538363243567,416.5362856829625,25.226474237355262,1.0,0.0,0.0,0,500,500,4000,6.521040678024293
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1078630951718442,1.1153739849617583,2.342632848576852e-08,265.7882226894141,380.4814581367627,22.74458727428664,0.9994,0.0,0.0,0,500,500,4000,4.713651180267334
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2117912482326945,1.1963223503561995,4.863662622677381e-09,246.6734406143608,437.95743770027855,26.66701551999993,0.9994,0.0,0.0,0,500,500,4000,5.044919729232788
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0991860127875646,1.0748898885486458,1.8331521663483602e-08,251.97187574898132,396.9288989597089,23.625519645357073,0.9994,0.0,0.0,0,500,500,4000,5.4091784954071045
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7080730533491726,1.684013123839145,0.0002558559629589415,0.05557133638136861,1103.0503004996535,58.24987267194969,1.0,0.0,0.0,0,500,500,4000,18.450596332550052
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7420287548173017,1.7488403983168692,0.00031499912476555753,0.06659524440862216,1058.5606593981768,57.35166487733897,0.9998,0.0,0.0,0,500,500,4000,16.175895929336548
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5351725385172104,1.5191485660557806,0.00010879577254280294,0.014380875624110912,1038.0510135267189,55.43183521732632,0.9998,0.0,0.0,0,500,500,4000,20.240449428558353
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6800985293729238,1.673440086270999,8.721457057393629e-05,0.011794990629966523,1079.0499334484932,57.06918506923986,0.9998,0.0,0.0,0,500,500,4000,22.36275601387024
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.8178240120139928,1.8081478078437792,7.841882623797205e-05,0.011081998744337213,1163.2404689334946,61.29965041852147,1.0,0.0,0.0,0,500,500,4000,34.266804695129395
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6181898525419616,1.611694358522875,0.00036756933092109526,0.07759768228602558,1081.8450657538046,56.53707712484418,1.0,0.0,0.0,0,500,500,4000,28.740720987319946
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5586178951887213,1.5495068482548762,0.00013403546750580513,0.01798707889568545,1018.150926279353,56.316376973484594,0.9996,0.0,0.0,0,500,500,4000,20.238152980804447
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4506045148284346,1.4480247959506964,0.00010062111575092704,0.014828835678778202,967.0987846295894,50.81320125601138,0.9998,0.0,0.0,0,500,500,4000,30.59212017059326
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4945107351809643,1.4832963109414827,9.87881827361957e-05,0.014446030192962431,1035.4705181253387,54.83787101955677,0.9998,0.0,0.0,0,500,500,4000,27.743216037750244
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4840958102641215,1.4827954431317278,0.0001275283001513082,0.018486670630440214,938.8408379858046,51.56425437176505,0.9996,0.0,0.0,0,500,500,4000,22.032108306884766
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5100440740936194,1.5133999318483349,9.858332297242459e-05,0.014599081555788002,981.3118882489376,52.89098494107806,1.0,0.0,0.0,0,500,500,4000,23.030565023422238
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5688977543176208,1.566164469090406,0.00010865721803103996,0.015550483361115294,1034.0741207841527,54.26785314079621,0.9996,0.0,0.0,0,500,500,4000,18.26869297027588
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.624974493221507,1.6558022384733908,0.00035032712148066575,0.0724199133762466,1046.2452047172826,56.44364861080181,1.0,0.0,0.0,0,500,500,4000,13.643232822418213
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.549116332872177,1.5147285077892332,9.936453689674674e-05,0.014522308735532528,996.5607986738572,53.86355543401996,0.9998,0.0,0.0,0,500,500,4000,28.76354718208313
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4755854052891428,1.4753106176767483,0.00022614274883073237,0.01961158531207405,1314.1897157529224,55.648632913962494,1.0,0.0,0.0,0,500,500,4000,70.15675568580627
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5207113964399066,1.5066863229067189,0.00019908718617771832,0.016924337542144702,1267.0829899014889,54.29733994645225,0.9998,0.0,0.0,0,500,500,4000,46.52030682563782
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.353442724867021,1.3589943735060273,0.0002242796622674419,0.01846225426269394,1250.4187520584273,54.35258348473198,1.0,0.0,0.0,0,500,500,4000,41.514265775680535
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.379223360284799,1.38931334308777,0.00019757579866734018,0.018706541418220615,1256.8488134061658,52.400855369926674,1.0,0.0,0.0,0,500,500,4000,54.96575617790222
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.529567129641528,1.5252676126360587,0.00021389835911591232,0.017482795913728418,1343.5030103348727,57.057303535060655,1.0,0.0,0.0,0,500,500,4000,87.15016531944275
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.401140444073613,1.4134541981271054,0.00018967431710301437,0.01620824149831871,1326.4339284943374,55.62912214788204,1.0,0.0,0.0,0,500,500,4000,47.5787980556488
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2623905683733043,1.2529549060185214,0.00020721585573794656,0.01916619214253755,1187.1570777944048,48.35326821568832,0.9998,0.0,0.0,0,500,500,4000,44.43658971786499
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2197046364982198,1.1989894792562128,0.00019576054438988997,0.016810301381607978,1225.9206919122962,51.987190697859965,1.0,0.0,0.0,0,500,500,4000,87.18913531303406
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3115204135410812,1.296630473267324,0.0001978147789582134,0.017710826065633088,1256.9453990161658,53.04914002263129,1.0,0.0,0.0,0,500,500,4000,78.84568285942079
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.416690679916836,1.446588603064788,0.00012168116009869067,0.009070149735716827,1231.0947262105765,55.07064821732479,1.0,0.0,0.0,0,500,500,4000,61.06240224838257
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4170628078387628,1.3866346678371202,0.00017908499238290695,0.016022150488464358,1272.8134934945324,54.56940622286221,1.0,0.0,0.0,0,500,500,4000,92.94433856010436
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4198859571048383,1.4302626832598144,0.0002260640458509585,0.019072631198793384,1297.8209421139366,56.596767811124934,1.0,0.0,0.0,0,500,500,4000,40.530663251876824
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4346784422355896,1.4036296068194802,0.00017804389710155652,0.015141220237685903,1320.319410577139,55.64333936178938,1.0,0.0,0.0,0,500,500,4000,78.22767305374146
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.327952807673063,1.3285661821249228,0.0001829456074067324,0.015782223977169146,1282.3629583128272,54.79115925170646,1.0,0.0,0.0,0,500,500,4000,110.71553707122804
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.2377438714827698,1.2280942584674297,0.00012415505210393234,0.007211450857175294,1389.426296499454,52.36509492407691,1.0,0.0,0.0,0,500,500,4000,218.65787839889526
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2744375762237214,1.2873589511935544,0.00018460323040368724,0.011612621238789356,1476.7578221717874,54.380220360747536,0.9996,0.0,0.0,0,500,500,4000,108.61240005493164
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.006640094123831,1.004778025657244,0.00017471816511792335,0.01189465836319457,1345.626558468087,50.17206581025814,1.0,0.0,0.0,0,500,500,4000,185.47094464302063
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2505576375425111,1.2454623384921009,0.00017742943962627467,0.011330597051108941,1406.0562460742153,53.065695346060174,1.0,0.0,0.0,0,500,500,4000,143.95210313796997
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2803144880816608,1.2721544918244083,0.00017874584236003422,0.011783804556169496,1401.6888057379633,52.98180823551043,1.0,0.0,0.0,0,500,500,4000,260.6070511341095
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1347515770375487,1.150338022739092,0.00012695816342975976,0.008166073077179864,1391.816054256069,51.749160271377505,0.9998,0.0,0.0,0,500,500,4000,174.92956757545468
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0352368271877308,1.0348683140936898,0.00014607189813933334,0.009341075983599206,1286.2910738643413,48.25996491611069,1.0,0.0,0.0,0,500,500,4000,128.45842266082764
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0807862602905025,1.07058204796586,0.0001261037586972792,0.008471319423373187,1359.8560462616986,50.38435265636698,0.9996,0.0,0.0,0,500,500,4000,212.5445191860199
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.987444594002011,1.00926374087822,0.00017906266200448282,0.011907682483401323,1355.3158763938372,50.39550736595614,0.9998,0.0,0.0,0,500,500,4000,179.116051197052
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.1010156503110728,1.1197150141100058,0.0001822021721551028,0.011913460595849744,1358.9384368738354,50.49888749375312,1.0,0.0,0.0,0,500,500,4000,140.12301802635193
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.2015279147605975,1.2064997064330696,0.00011946574321396191,0.0068599914978999185,1347.6577170386238,52.80611620794927,1.0,0.0,0.0,0,500,500,4000,94.61414885520935
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1505251543063733,1.1475257698729506,0.0001200000939059138,0.007388814466437919,1381.1765097410046,52.072766178368006,1.0,0.0,0.0,0,500,500,4000,83.84600973129271
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.1324211348088151,1.1383322026440534,0.0001870741202566693,0.012179107720447484,1386.914231767419,52.156893623288966,0.9998,0.0,0.0,0,500,500,4000,184.47395396232605
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0780812183349655,1.081843161833939,0.00012128713078282732,0.007437016478238898,1341.6104320428576,50.8518771002009,1.0,0.0,0.0,0,500,500,4000,195.93131422996518
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8853231639316586,0.8884131012837347,0.00011994534117640122,0.006328207007840193,1473.95962529441,52.10209969674293,1.0,0.0,0.0,0,500,500,4000,383.67744398117065
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0148554786510504,0.999896672073922,0.0001481051809997484,0.0077789237143225986,1530.5156421489712,53.740520199156855,1.0,0.0,0.0,0,500,500,4000,232.5751266479492
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8056701745426147,0.7937032377556705,0.000135863955435325,0.00729629218689913,1424.1271269224628,50.04455438640944,1.0,0.0,0.0,0,500,500,4000,392.95062375068665
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8812647395045354,0.8799239462564312,0.00013349332089458165,0.007329484754654044,1549.2184312068875,52.68097674278211,1.0,0.0,0.0,0,500,500,4000,281.98337626457214
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9855823796899396,0.9907811304609488,0.00012231850293773823,0.006721973321112361,1547.252831454791,52.341214719131386,1.0,0.0,0.0,0,500,500,4000,370.6526608467102
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9538856027420644,0.9342637912888164,0.0001484687203517273,0.007716095917617883,1509.479589594715,52.305464731598384,0.9998,0.0,0.0,0,500,500,4000,319.7913949489593
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.7909812941634964,0.7882934781968557,0.00013856313270942596,0.008116003606821279,1417.9658250079087,49.344026118175925,1.0,0.0,0.0,0,500,500,4000,231.22333526611328
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8510455319730806,0.8421739522076718,0.00011207173698530102,0.006103521486681592,1412.5050746079748,48.48702699212014,1.0,0.0,0.0,0,500,500,4000,366.4425840377808
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8862736783836903,0.8893788167953518,0.00012068195054571274,0.006516164859895318,1434.7043019337855,49.8855130284458,1.0,0.0,0.0,0,500,500,4000,364.2290551662445
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8619604397984849,0.8522504416615643,0.00011159496452132316,0.005905256330133354,1412.4984571246466,49.30314382067736,1.0,0.0,0.0,0,500,500,4000,285.8824009895325
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8658678898368575,0.8498764253943114,0.00014440669569513017,0.008229809751680145,1464.0635927445571,50.9700758548698,0.9998,0.0,0.0,0,500,500,4000,420.6651997566223
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.9290005059531814,0.9473575338960998,0.0001151015850725572,0.006504212881877204,1485.1437638398154,50.12832004412071,1.0,0.0,0.0,0,500,500,4000,333.1355602741241
