status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9767554835421944,0.9935129647745868,3.517244320869092e-08,241.89125914610256,341.31513157889634,20.204610911867608,0.9996,0.0,0.5,250,250,250,4250,4.749932050704956,exp1
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0127934361462525,1.030574563703166,1.93332642351107e-08,250.52862231338585,416.1471724179587,25.13098808865267,0.9994,0.0,0.5,250,250,250,4250,4.888245344161987,exp1
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0287934776829588,1.0499341527927195,2.715937129284792e-09,230.92985123228647,409.42137933385766,25.037244483483672,0.999,0.0,0.5,250,250,250,4250,6.772892951965332,exp1
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9836270488499984,0.9938126923060614,3.82348362842383e-08,260.6500236746421,352.46249523421767,20.88293377770731,0.9998,0.0,0.5,250,250,250,4250,4.735475063323975,exp1
ok,ptft,10,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0854523556444302,1.0936649464085615,0.0001096259073158,0.0143491386745782,1029.2656955269051,57.18610165331344,0.9998,0.0,0.5,250,250,250,4250,29.64847993850708,exp1
ok,ptft,11,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.1819879475322566,1.1769089572519529,0.0001199096381046,0.0150718308559451,1008.1332093168788,59.015065518906624,0.9996,0.0,0.5,250,250,250,4250,21.58271598815918,exp1
ok,ptft,12,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.8932588106751631,0.8984116655741916,0.0001049812964353,0.0151076280451533,959.4628317955916,53.8491647566284,0.9998,0.0,0.5,250,250,250,4250,18.390027523040768,exp1
ok,ptft,13,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0640480464419146,1.0540670828947702,0.0001170749985253,0.0166679423866617,1016.611978217496,54.53307515580058,0.9998,0.0,0.5,250,250,250,4250,23.08871150016785,exp1
ok,ptft,14,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.2068136155510374,1.1746705661412975,0.0001470398869438,0.0192232464445766,960.640704647588,54.30497920463117,1.0,0.0,0.5,250,250,250,4250,22.3056857585907,exp1
ok,ptft,15,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0528152184079185,1.071163729705673,0.0001226132493018,0.0166249705138927,979.5090008321032,54.24573494777108,0.9998,0.0,0.5,250,250,250,4250,30.76357126235962,exp1
ok,ptft,16,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.9037671212624948,0.9181483777275028,0.0001572546311075,0.0201104424869277,891.2766379184308,52.25640775606365,0.9998,0.0,0.5,250,250,250,4250,21.16409707069397,exp1
ok,ptft,17,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.01639004271376,1.014175174631421,0.0001952014520092,0.0243606104660008,855.5797046238907,50.61117510551739,0.9998,0.0,0.5,250,250,250,4250,21.1545090675354,exp1
ok,ptft,18,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.9957680804978736,0.9968039846070972,0.0001808044035199,0.022758636694934,900.4788916213498,50.83782957370914,0.9998,0.0,0.5,250,250,250,4250,21.19575047492981,exp1
ok,ptft,19,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0046508649700174,1.0001569389578309,0.0001197829449347,0.0200656719919197,930.4895317599976,50.40058349443906,1.0,0.0,0.5,250,250,250,4250,22.061236143112183,exp1
ok,ptft,6,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0127480338020551,1.0187210545779777,0.0001222933420374,0.015268998230177,990.074934050832,54.43543165942265,1.0,0.0,0.5,250,250,250,4250,20.67587757110596,exp1
ok,ptft,7,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0728483319641,1.0611124409991608,0.0001281720581397,0.0177109464053714,1014.6752373373316,54.97365361788269,1.0,0.0,0.5,250,250,250,4250,28.077491998672485,exp1
ok,ptft,8,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0109201554464915,1.0183257468688676,0.0001096815499162,0.0138978965186077,1007.2823068367816,57.13047287022717,1.0,0.0,0.5,250,250,250,4250,21.55279541015625,exp1
ok,ptft,9,5000,0.059,295,0.059,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0521164672237568,1.0360441536364635,0.0001454261547201,0.0168918330385592,999.8325471087356,58.97921411807957,0.9996,0.0,0.5,250,250,250,4250,22.11823892593384,exp1
ok,ptft,10,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8199427261368648,0.8315189243078643,0.0001346985066562,0.0096179477916346,1195.6781804317736,56.26247852811017,1.0,0.0,0.5,250,250,250,4250,127.36758685112,exp1
ok,ptft,11,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.86812977796336,0.8738484698750671,0.0001340360451301,0.0086752052823681,1260.025993299782,60.58226367496562,1.0,0.0,0.5,250,250,250,4250,122.58779382705688,exp1
ok,ptft,12,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7152708619324456,0.7152292072517379,0.0001585374630775,0.0113097749368425,1114.521929747295,53.540691994010494,1.0,0.0,0.5,250,250,250,4250,114.58889842033386,exp1
ok,ptft,13,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8660169852230705,0.8567006375377639,0.0001660771838358,0.0114468076983277,1166.1753638223151,56.32100027077512,1.0,0.0,0.5,250,250,250,4250,53.50977396965028,exp1
ok,ptft,14,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8845717170392109,0.8890781865131688,0.0001460312709955,0.0100787820613937,1182.5315667585985,55.74165195724125,1.0,0.0,0.5,250,250,250,4250,119.86520433425903,exp1
ok,ptft,15,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8096879150939118,0.8236389471930433,0.0001641817495076,0.0122830047151316,1135.854222829362,53.29895068265545,0.9998,0.0,0.5,250,250,250,4250,45.5771381855011,exp1
ok,ptft,16,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.6987465461504202,0.7083487553085991,0.0001628919739893,0.0112382264226741,1166.059465441217,55.465238891800574,0.9998,0.0,0.5,250,250,250,4250,171.1496727466583,exp1
ok,ptft,17,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7355866524420493,0.7257650807646611,0.0001506282528827,0.0103279766006291,1161.7906531235749,56.538043563671685,1.0,0.0,0.5,250,250,250,4250,130.90823817253113,exp1
ok,ptft,18,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.741563440461044,0.7298897243503331,0.0001524970657687,0.0105592924816114,1121.6647650934603,53.2405674131882,1.0,0.0,0.5,250,250,250,4250,52.88651180267334,exp1
ok,ptft,19,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7595914738416101,0.7539083720527949,0.000142936733513,0.0107944294176435,1109.2806209904977,52.586327291553886,1.0,0.0,0.5,250,250,250,4250,51.27617835998535,exp1
ok,ptft,6,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8432516472899517,0.8465589614807731,0.0001639884298776,0.0112319309284558,1170.8561062897472,53.55492281694791,0.9996,0.0,0.5,250,250,250,4250,51.00205802917481,exp1
ok,ptft,7,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7136767001425087,0.7289504413005883,0.0001361898551101,0.0097679229191309,1179.8577454252213,55.97846340904204,0.9996,0.0,0.5,250,250,250,4250,64.56012082099915,exp1
ok,ptft,8,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8047240600996857,0.8114252735865247,0.0001454159983368,0.0097328182938549,1188.5224584006191,57.72684343092947,1.0,0.0,0.5,250,250,250,4250,102.41871976852416,exp1
ok,ptft,9,5000,0.108,540,0.108,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8174080907400104,0.8182966569212179,0.0001450608138441,0.0105457303395314,1145.707980187694,53.29011684037116,0.9996,0.0,0.5,250,250,250,4250,119.51067566871644,exp1
ok,ptft,10,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5480879588087559,0.5644091802226441,0.0001560266596223,0.0078413811137077,1314.487052309656,57.81559095548655,0.9998,0.0,0.5,250,250,250,4250,271.85047578811646,exp1
ok,ptft,11,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.6066004843432894,0.6048038884679771,0.0001587241200836,0.0077209694248319,1369.8631594473063,60.00205950909136,1.0,0.0,0.5,250,250,250,4250,96.0848548412323,exp1
ok,ptft,12,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.453877300329457,0.4641566330466823,0.0001321625658911,0.0068764372377594,1203.5349171288983,51.512266611518136,1.0,0.0,0.5,250,250,250,4250,297.8538510799408,exp1
ok,ptft,13,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5731145173475187,0.5710699773973545,0.0001235469131796,0.0061447598621079,1302.0230466790786,55.63437747716682,0.9998,0.0,0.5,250,250,250,4250,305.1106343269348,exp1
ok,ptft,14,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.6300609353023005,0.6275810435563186,0.000168598154226,0.0087872287933992,1326.0794924261772,59.24682948957897,1.0,0.0,0.5,250,250,250,4250,118.77361273765564,exp1
ok,ptft,15,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5582478684171438,0.5624104198337776,0.0001218166802789,0.0062830013086517,1321.3806674408977,56.56934286905133,0.9998,0.0,0.5,250,250,250,4250,109.4727659225464,exp1
ok,ptft,16,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5483658024836936,0.5550265158913926,0.000135860600781,0.0069398320266282,1197.2978654752833,53.308745902062114,1.0,0.0,0.5,250,250,250,4250,105.125638961792,exp1
ok,ptft,17,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.4798759992537954,0.4800752273207774,0.0001215643384605,0.0059840503573547,1257.6778648920508,55.73040950633074,1.0,0.0,0.5,250,250,250,4250,119.15799188613892,exp1
ok,ptft,18,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5307910514545696,0.526587392272579,0.0001642772683457,0.0097055155556128,1199.4288629660334,50.32719793805855,0.9998,0.0,0.5,250,250,250,4250,115.11747622489928,exp1
ok,ptft,19,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5926191808981339,0.5852635007714148,0.0001176315164489,0.0061288775426173,1282.8173899782546,55.1154655544791,1.0,0.0,0.5,250,250,250,4250,109.31743669509888,exp1
ok,ptft,6,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5191622055170566,0.5222105065535039,0.0001419033864017,0.0077872859081551,1257.9701295615014,54.046614226529314,0.9998,0.0,0.5,250,250,250,4250,98.65974831581116,exp1
ok,ptft,7,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5454826992268303,0.5488098498240299,0.0001185170314342,0.005836858729179,1319.2545651817004,56.9707001571595,0.9998,0.0,0.5,250,250,250,4250,108.81047773361206,exp1
ok,ptft,8,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5639618419292605,0.5653896693026935,0.000155489854513,0.0080790677406639,1349.6782121650483,58.66634941542329,1.0,0.0,0.5,250,250,250,4250,314.6290020942688,exp1
ok,ptft,9,5000,0.157,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.5296125336814339,0.5234660273813421,0.0001619940092309,0.0082995168531978,1277.2956690183498,55.52702985423139,1.0,0.0,0.5,250,250,250,4250,254.4734206199646,exp1
ok,ptft,10,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3619986739987085,0.3694872520482212,0.0001183224598986,0.0046576573876682,1389.7225761486422,57.01894636129738,0.9998,0.0,0.5,250,250,250,4250,507.95881938934326,exp1
ok,ptft,11,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.4222079718256329,0.418891741193012,0.0001200400090124,0.0044961356874562,1447.2331167380603,60.93237265761957,0.9998,0.0,0.5,250,250,250,4250,510.5720932483673,exp1
ok,ptft,12,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.294751183660664,0.2956185113849253,0.0001036984493927,0.0039496508879672,1285.9380891077783,56.05978709925017,1.0,0.0,0.5,250,250,250,4250,541.1992452144623,exp1
ok,ptft,13,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3546999297197864,0.3535004283493121,0.0001088363155487,0.0044405129597002,1419.8208745413626,58.230130827781934,1.0,0.0,0.5,250,250,250,4250,284.2870104312897,exp1
ok,ptft,14,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.4256323933569282,0.4261487392213002,0.0001091164153096,0.0042748255269718,1406.0926415054091,59.503844859407394,0.9996,0.0,0.5,250,250,250,4250,531.1575524806976,exp1
ok,ptft,15,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3799417700422733,0.3849544323554038,0.0001192916843325,0.0045615622575059,1353.3153487732154,56.57445282202371,1.0,0.0,0.5,250,250,250,4250,213.76636219024653,exp1
ok,ptft,16,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.3427212109474956,0.3396706145341884,0.0001292079760501,0.0055027527930754,1317.7751825300286,55.49938411591134,1.0,0.0,0.5,250,250,250,4250,218.58327746391296,exp1
ok,ptft,17,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3178801280397697,0.3088057770370751,0.0001235141846314,0.0046439550056658,1311.0328897149036,56.526574678796166,1.0,0.0,0.5,250,250,250,4250,202.8128080368042,exp1
ok,ptft,18,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3217509718915864,0.3262705591196547,0.0001165120773466,0.004548352825594,1336.236285947693,56.10403369234184,1.0,0.0,0.5,250,250,250,4250,231.0289447307587,exp1
ok,ptft,19,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3403830397350781,0.3374768137200097,0.0001056743745905,0.0040526640054347,1312.1670542147451,55.958228048777954,0.9998,0.0,0.5,250,250,250,4250,207.77374982833865,exp1
ok,ptft,6,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3567055591005881,0.3630790607736062,0.0001133575307102,0.0048937313937507,1318.6420616841262,54.38230534931141,1.0,0.0,0.5,250,250,250,4250,234.4578516483307,exp1
ok,ptft,7,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.348389956438043,0.3509876881571923,0.0001222088882542,0.0047920082976471,1343.001237289047,56.39566782280198,0.9998,0.0,0.5,250,250,250,4250,588.6473288536073,exp1
