status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8196042072914537,0.8070365937816503,3.294042631075877e-07,183.5440652507286,1465.396927376673,26.670681552198854,1.0,0.0,0.0,0,500,500,4000,14.774928331375122
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8330779136642482,0.8081779886731423,2.452987110925324e-07,181.7423311376504,1507.3989589897585,27.510862768277267,1.0,0.0,0.0,0,500,500,4000,20.08435893058777
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7712064129758116,0.7649381259280406,2.715286919236525e-07,171.14008858548667,1534.5085193256546,27.73291104085324,1.0,0.0,0.0,0,500,500,4000,15.957870244979858
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8257457039600409,0.8371697977738192,2.8952412551602306e-07,182.20369250065158,1516.0813870379934,27.566838375036244,1.0,0.0,0.0,0,500,500,4000,19.56555509567261
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8333693158822325,0.8391408912060814,2.4744199741162793e-07,181.3464787243391,1501.8270610466104,27.15503560447991,1.0,0.0,0.0,0,500,500,4000,46.81023955345154
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8466042445327692,0.8483360442052302,2.212964801883745e-07,176.02525297606448,1577.0274430167178,28.619115052740693,1.0,0.0,0.0,0,500,500,4000,29.35187149047852
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8877373577919947,0.8852663227635731,4.143056103191346e-07,176.98170920066707,1601.2229948837494,29.00242354954384,1.0,0.0,0.0,0,500,500,4000,12.863769292831421
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8194437684922777,0.8093507612784866,2.555931650991213e-07,181.74003016382258,1518.0124578025477,27.73790481245613,1.0,0.0,0.0,0,500,500,4000,20.554087162017826
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8304188583537387,0.8232913434861144,1.0514219571452679e-05,235.39609039595737,1782.0673552776814,33.15519209431225,1.0,0.0,0.0,0,500,500,4000,36.00201296806335
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8968565698863517,0.8825464539441724,9.203510818211438e-06,219.116059544556,1841.7754812172159,34.27802742242497,1.0,0.0,0.0,0,500,500,4000,19.990818500518802
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7320362753312667,0.7324711582733177,8.621653929837474e-06,221.00214365458766,1709.1563128908106,31.365585106790963,1.0,0.0,0.0,0,500,500,4000,20.868117332458496
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8064955687803985,0.8134455020293423,9.421402543877312e-06,225.49779408127998,1840.9245384323458,33.90089004635902,1.0,0.0,0.0,0,500,500,4000,28.646277666091922
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8778688404576335,0.8738842204935936,1.0704901568206365e-05,219.72189162959285,1821.9185072555981,33.79557006415403,1.0,0.0,0.0,0,500,500,4000,31.07034158706665
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8168528948209277,0.8124601080654111,1.1173148038712714e-05,233.0186298984301,1781.559522607913,32.68371070746067,1.0,0.0,0.0,0,500,500,4000,18.507029056549076
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7491906644969637,0.7494879479367413,9.273484108026757e-06,224.59657462351646,1694.9335632360214,31.168477254092522,1.0,0.0,0.0,0,500,500,4000,61.30091500282288
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7725355770358169,0.7665050639097338,1.1438654519511404e-05,229.55373170392122,1675.4411388380634,30.779238556354017,0.9998,0.0,0.0,0,500,500,4000,63.453930616378784
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7266296521694575,0.728826808365308,1.1795228053927955e-05,230.07446089051936,1670.26656815358,30.683537503865274,1.0,0.0,0.0,0,500,500,4000,28.81199312210083
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7744038214491479,0.7851790822413215,1.1799423373587456e-05,237.73531564433492,1696.9048426100494,31.53391873377355,1.0,0.0,0.0,0,500,500,4000,52.2926766872406
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7771808698024691,0.7700036935360259,9.742327145482671e-06,234.156216699346,1761.3478616721313,32.391607891555665,1.0,0.0,0.0,0,500,500,4000,46.81059145927429
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8029088194315734,0.8094614428095749,1.0949191843440629e-05,232.5317241734621,1722.9235149516949,31.567642941443342,1.0,0.0,0.0,0,500,500,4000,43.038113355636604
