status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,7,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5688977543176208,1.566164469090406,0.00010865721803103996,0.015550483361115294,1034.0741207841527,54.26785314079621,0.9996,0.0,0.0,0,500,500,4000,21.236151695251465
ok,ptft,8,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.624974493221507,1.6558022384733908,0.00035032712148066575,0.0724199133762466,1046.2452047172826,56.44364861080181,1.0,0.0,0.0,0,500,500,4000,14.050339221954346
ok,ptft,9,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.549116332872177,1.5147285077892332,9.936453689674674e-05,0.014522308735532528,996.5607986738572,53.86355543401996,0.9998,0.0,0.0,0,500,500,4000,20.686629772186283
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4755854052891428,1.4753106176767483,0.00022614274883073237,0.01961158531207405,1314.1897157529224,55.648632913962494,1.0,0.0,0.0,0,500,500,4000,96.84718370437622
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5207113964399066,1.5066863229067189,0.00019908718617771832,0.016924337542144702,1267.0829899014889,54.29733994645225,0.9998,0.0,0.0,0,500,500,4000,90.162766456604
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.353442724867021,1.3589943735060273,0.0002242796622674419,0.01846225426269394,1250.4187520584273,54.35258348473198,1.0,0.0,0.0,0,500,500,4000,87.41976618766785
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.379223360284799,1.38931334308777,0.00019757579866734018,0.018706541418220615,1256.8488134061658,52.400855369926674,1.0,0.0,0.0,0,500,500,4000,91.5541045665741
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.529567129641528,1.5252676126360587,0.00021389835911591232,0.017482795913728418,1343.5030103348727,57.057303535060655,1.0,0.0,0.0,0,500,500,4000,95.38854575157166
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.401140444073613,1.4134541981271054,0.00018967431710301437,0.01620824149831871,1326.4339284943374,55.62912214788204,1.0,0.0,0.0,0,500,500,4000,39.9622118473053
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2623905683733043,1.2529549060185214,0.00020721585573794656,0.01916619214253755,1187.1570777944048,48.35326821568832,0.9998,0.0,0.0,0,500,500,4000,46.141201972961426
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2197046364982198,1.1989894792562128,0.00019576054438988997,0.016810301381607978,1225.9206919122962,51.987190697859965,1.0,0.0,0.0,0,500,500,4000,53.49335479736328
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3115204135410812,1.296630473267324,0.0001978147789582134,0.017710826065633088,1256.9453990161658,53.04914002263129,1.0,0.0,0.0,0,500,500,4000,47.313106060028076
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.416690679916836,1.446588603064788,0.00012168116009869067,0.009070149735716827,1231.0947262105765,55.07064821732479,1.0,0.0,0.0,0,500,500,4000,52.321757316589355
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4170628078387628,1.3866346678371202,0.00017908499238290695,0.016022150488464358,1272.8134934945324,54.56940622286221,1.0,0.0,0.0,0,500,500,4000,46.205439329147346
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4198859571048383,1.4302626832598144,0.0002260640458509585,0.019072631198793384,1297.8209421139366,56.596767811124934,1.0,0.0,0.0,0,500,500,4000,55.8833487033844
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4346784422355896,1.4036296068194802,0.00017804389710155652,0.015141220237685903,1320.319410577139,55.64333936178938,1.0,0.0,0.0,0,500,500,4000,37.603733777999885
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.327952807673063,1.3285661821249228,0.0001829456074067324,0.015782223977169146,1282.3629583128272,54.79115925170646,1.0,0.0,0.0,0,500,500,4000,118.95385098457336
ok,ptft,10,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.945555535407343,0.9388971025561345,0.00012505187324592242,0.0069203867225012036,1487.863514723686,50.92013220168933,1.0,0.0,0.0,0,500,500,4000,153.8356087207794
ok,ptft,11,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9791408368626796,0.9831690268772524,0.00012355731226394422,0.006781027045063107,1555.924557859233,52.682126721416815,1.0,0.0,0.0,0,500,500,4000,244.7607159614563
ok,ptft,12,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8778646223661266,0.8651400056130331,0.0001473760020482978,0.008148922837806391,1391.163441637626,48.65767654104979,0.9998,0.0,0.0,0,500,500,4000,258.17104721069336
ok,ptft,13,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.938173374172782,0.9447004286299228,0.00012369241720522876,0.007138306992533325,1472.8757785534783,50.64266115580532,0.9998,0.0,0.0,0,500,500,4000,274.4159464836121
ok,ptft,14,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9552332573883204,0.9565459601431552,0.00012459589726305522,0.006711247743385162,1549.9615664650034,53.215187545323325,0.9996,0.0,0.0,0,500,500,4000,242.25992608070374
ok,ptft,15,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.9422659743394044,0.9405038755765414,0.00015573997170054312,0.0089788034280304,1494.8416260856945,51.10250992147794,1.0,0.0,0.0,0,500,500,4000,255.31733632087708
ok,ptft,16,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.8308460300997862,0.8300838279093461,0.0001633036407080632,0.01016527112547937,1375.9883773142749,48.273670697198895,0.9998,0.0,0.0,0,500,500,4000,220.6548955440521
ok,ptft,17,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9051019875823526,0.911080784776612,0.00012866876787780715,0.007407649050810911,1420.492074972267,48.716953767641115,0.9998,0.0,0.0,0,500,500,4000,428.4140603542328
ok,ptft,18,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9211569602753132,0.8949013931045516,0.00013728123251219768,0.00795102573543236,1386.543227075237,47.47527232389665,0.9996,0.0,0.0,0,500,500,4000,149.2203600406647
ok,ptft,19,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9018727058631864,0.9005241172346152,0.00012689696609878229,0.007069931894112416,1472.266970671586,50.513805259239035,1.0,0.0,0.0,0,500,500,4000,185.42580246925357
ok,ptft,6,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8687147846266129,0.8816649044673767,0.00011547785511387169,0.006533408666452138,1453.7353612040883,49.88957966931971,1.0,0.0,0.0,0,500,500,4000,497.03103947639465
ok,ptft,7,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.941052253500166,0.9348204591516802,0.0001272820535732805,0.007051203071691825,1458.1195695526542,51.496215793364364,0.9998,0.0,0.0,0,500,500,4000,259.1111874580384
ok,ptft,8,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9193947962592148,0.9110559913166488,0.00012599002776778046,0.006992433857344446,1478.8039337248636,51.63021355752361,0.9998,0.0,0.0,0,500,500,4000,532.1955485343933
ok,ptft,9,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8576178422054469,0.8522174188526777,0.0001254308511845868,0.006793307231774622,1431.2048945319407,50.477469089946034,1.0,0.0,0.0,0,500,500,4000,208.06208610534668
ok,ptft,10,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6597708201995885,0.6574885300751752,0.00010568032534665385,0.004795872392453933,1582.781667469078,53.510131335138134,1.0,0.0,0.0,0,500,500,4000,381.8131630420685
ok,ptft,11,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.8176354997847075,0.8005685761698973,0.0001047527804695224,0.004875503302809823,1658.7778402141973,55.06649843681411,1.0,0.0,0.0,0,500,500,4000,442.1416630744934
ok,ptft,12,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6662052601118807,0.6469623697224353,0.0001004188406499667,0.004660333058595945,1471.1411040694052,50.82730909005596,0.9996,0.0,0.0,0,500,500,4000,320.17304015159607
ok,ptft,13,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.7273736686477269,0.7160105660915544,0.00011988730959938072,0.0056101470951282545,1555.4689838622878,53.33102379515295,1.0,0.0,0.0,0,500,500,4000,468.1333236694336
ok,ptft,14,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.8395990918760731,0.8391494040103463,0.00010952566127661404,0.0052184373427723975,1596.3476537533838,52.91340877179136,1.0,0.0,0.0,0,500,500,4000,469.04646944999695
ok,ptft,15,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.7660357553868588,0.7871527178732444,0.00011526418382588247,0.005718731310863806,1523.392389698827,50.27271823770641,1.0,0.0,0.0,0,500,500,4000,261.0511758327484
ok,ptft,16,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6843155905229779,0.6887890395561802,0.00012457202417454796,0.006062526749988421,1501.6489781599926,50.04760719056849,1.0,0.0,0.0,0,500,500,4000,395.3831422328949
ok,ptft,17,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6328767106180211,0.6368727288800073,0.00010948280321685706,0.005281131409451328,1476.4731219327475,50.633350986830685,1.0,0.0,0.0,0,500,500,4000,646.0488035678864
ok,ptft,18,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6620494173900116,0.6527147346847613,0.000109116928513182,0.005540360461155643,1471.1697269921954,48.70363109782246,1.0,0.0,0.0,0,500,500,4000,232.3985109329224
ok,ptft,19,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6881688080577959,0.6963429182910298,0.00011886835925513264,0.005970195318904925,1484.9073032039112,50.345820862070205,0.9998,0.0,0.0,0,500,500,4000,386.4442038536072
ok,ptft,6,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6827168028325855,0.6831256383754944,0.00011664898082607819,0.0054889035649665465,1513.3829096608106,51.307155588282306,1.0,0.0,0.0,0,500,500,4000,473.6673889160156
ok,ptft,7,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6837979568582425,0.6888652280469885,0.00012675890413379605,0.006264093088360553,1510.7296699298959,50.90409748105685,1.0,0.0,0.0,0,500,500,4000,557.1178374290466
