status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.3451568387098076,1.4024290808317137,9.37945072714195e-05,0.01365180560201062,1028.782077827243,54.28468225481664,1.0,0.0,0.0,0,50,500,4450,20.12474036216736
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.8938628738778721,0.8657462597118561,0.00013023547099157363,0.02069805572175369,782.3195259261805,44.05181806354497,0.9998,0.0,0.0,0,50,500,4450,22.454456567764282
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.9690946164211252,0.9670169976738662,0.0001231230822985369,0.018931409558948502,865.6840327862539,46.077209699381406,1.0,0.0,0.0,0,50,500,4450,22.130116701126102
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5350858141433592,1.496107572677274,0.00010649488033736507,0.013128100580690845,1072.456935840398,60.48059425981085,1.0,0.0,0.0,0,50,500,4450,19.654127359390262
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.3113523447585662,1.3080972038937912,0.0003472715366153547,0.06836080090195874,1008.8787297096887,53.150420979225395,1.0,0.0,0.0,0,50,500,4450,13.866086483001707
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.3754083971556632,1.3879036231690538,8.7316947890405e-05,0.013010181357679193,976.9949388541103,52.80834984233824,0.9998,0.0,0.0,0,50,500,4450,19.0200788974762
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.1403543015210724,1.1594490129829935,0.00010930047886155936,0.01468396946537258,986.79856757917,58.81369139909128,0.9996,0.0,0.0,0,50,500,4450,19.79520606994629
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0666731343232316,1.0782078826515944,0.00011560980862435039,0.01711670736181889,923.0803477277893,49.17066246644436,0.9998,0.0,0.0,0,50,500,4450,20.20951724052429
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.2016720546064932,1.2124201793152398,0.00013089809519268415,0.017738577879016382,938.7820518542753,52.14633361627746,0.9998,0.0,0.0,0,50,500,4450,21.088863611221317
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5980162419976227,1.5996288978226236,8.14562338192914e-05,0.012115784925747108,1059.2582395993873,57.00874017435423,1.0,0.0,0.0,0,50,500,4450,20.28388381004333
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0602282903507585,1.0652709517111705,9.264125996714809e-05,0.012829967754298129,944.5741724125244,51.99789510410233,0.9998,0.0,0.0,0,50,500,4450,19.94411301612854
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4169254804878055,1.4141881433840655,0.00011551573996777014,0.017063517537318006,963.0593769429228,52.516207838271114,1.0,0.0,0.0,0,50,500,4450,21.181303024291992
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.818748729526189,1.7878389729587933,0.00011238083946335368,0.015427882144945232,1071.533690185132,58.44620801262278,1.0,0.0,0.0,0,50,500,4450,32.99880361557007
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.7224163808114571,0.7150313321360352,0.00015644502797766002,0.010203610025359829,1015.1871442870627,53.61581008148735,1.0,0.0,0.0,0,50,500,4450,69.75466418266296
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.5766833530355734,0.5735889926525632,0.00015020999257509582,0.009923171558951248,960.6691821460364,51.511655752116546,1.0,0.0,0.0,0,50,500,4450,55.21213006973266
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.29427808987891185,0.2993656045335049,0.0001896864804057894,0.013106567007785074,740.163363457852,47.75659279566365,0.9998,0.0,0.0,0,50,500,4450,87.49357724189758
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4618452375069525,0.4578804662257439,0.0001826440395023837,0.013448311627620708,853.8758277640095,43.94949869902362,1.0,0.0,0.0,0,50,500,4450,46.416499376297
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.49393539286749794,0.4864052864744015,0.00016763842172810766,0.009572239190727921,995.2434224908374,64.84101756561428,1.0,0.0,0.0,0,50,500,4450,50.895907402038574
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.5080949759597826,0.5115778359567174,0.00017492262495258148,0.011339208124623598,923.503073730038,55.298430885126244,0.9996,0.0,0.0,0,50,500,4450,46.72071075439453
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3659181996208411,0.3619045423051072,0.0001534578728184681,0.008814553317660059,881.2634311525164,59.566118600247925,0.9998,0.0,0.0,0,50,500,4450,47.21188712120056
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3558770379030245,0.3637233207975977,0.00017144919326024687,0.01052723943042358,864.2922310620181,56.97421364272636,1.0,0.0,0.0,0,50,500,4450,58.195136070251465
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.6046944635469033,0.6157369767576274,0.00017804578300164567,0.013755785226951638,916.045877615976,44.27214524261548,1.0,0.0,0.0,0,50,500,4450,57.24407696723938
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4705111649040888,0.4682628026572989,0.00019001013208386683,0.012949848359033456,859.3995087758993,47.93615274656838,1.0,0.0,0.0,0,50,500,4450,49.64225268363953
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.43249585755887054,0.4384364065219225,0.00017058779676825886,0.010070538601727413,914.4437141568532,57.1035568960904,1.0,0.0,0.0,0,50,500,4450,45.87189793586731
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.5977960030518165,0.5939836339370095,0.0001745456692523299,0.012422847071473946,911.4876014210404,49.17188257426169,0.9998,0.0,0.0,0,50,500,4450,56.49561738967896
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4571881492212346,0.4593983167714183,0.00018674700222723803,0.011755167413282776,920.4859254481728,53.39976582131385,1.0,0.0,0.0,0,50,500,4450,56.64012694358826
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.6827876836131221,0.6737299664824177,0.00015550526635697533,0.010002121929036078,1029.4127583582158,56.72572379732958,1.0,0.0,0.0,0,50,500,4450,127.86059403419495
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.12250155475004645,0.11935383306883066,0.00013007627218816442,0.004689642327977343,760.9238630574596,63.72478121038585,1.0,0.0,0.0,0,50,500,4450,191.38061356544492
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.08567503531077574,0.08711357060005204,0.00010961165954851108,0.00335154567297147,697.845235748496,61.57184197996045,0.9998,0.0,0.0,0,50,500,4450,178.86655521392822
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.05700025622390548,0.05750896188387353,0.00011883082847291592,0.004334191932731757,551.5107011594081,55.87525959047599,1.0,0.0,0.0,0,50,500,4450,201.17151880264282
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.09468217448232127,0.09352389808389096,0.00010649878178251237,0.0047073608762301525,636.0631268219612,50.25861716644352,0.9998,0.0,0.0,0,50,500,4450,181.75179171562198
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.11574515838168214,0.1119863762553884,0.00012422523440180024,0.00413936347524164,789.7537321934473,73.7518105349947,1.0,0.0,0.0,0,50,500,4450,143.95346474647522
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.11991961899561855,0.1206574228683142,0.00010962401269068496,0.003950550128274318,732.5168613892988,61.8623831879187,0.9998,0.0,0.0,0,50,500,4450,109.61671137809752
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.09945092631243684,0.09640958611692377,0.00011652731603647933,0.003502011257402129,698.1418972393312,65.77448779026261,1.0,0.0,0.0,0,50,500,4450,186.533353805542
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.08784876099289361,0.08803556331182379,0.0001118445505148955,0.003838059410387805,688.0912970046022,62.07185277495388,0.9998,0.0,0.0,0,50,500,4450,177.76078224182132
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.13827511028765435,0.13890099765859934,0.00010754660415074896,0.004527217250683732,700.4823876817537,49.69644163533972,1.0,0.0,0.0,0,50,500,4450,124.59474849700928
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.07780611816633652,0.07960633053320773,0.00011022860959520532,0.003794256183526788,643.9104838812949,57.641566633369386,1.0,0.0,0.0,0,50,500,4450,132.62021780014038
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.12859202917909246,0.12835060710038207,0.00012063817428320747,0.004136385424773743,737.3291495037465,64.78317280229729,1.0,0.0,0.0,0,50,500,4450,148.14594340324405
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.09495183467106806,0.09434834692914232,0.00010818084602891055,0.0037720401706147657,688.9112840013128,61.09830567339942,0.9998,0.0,0.0,0,50,500,4450,156.40500664711
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.10902602180890658,0.11110172602178647,0.000116256340971378,0.004049498512021535,703.8746424859539,60.457115151662514,0.9998,0.0,0.0,0,50,500,4450,172.1713502407074
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.11689918227856512,0.11701440356522715,0.00011374595239826478,0.0034996776571544577,766.0044376349715,67.57571803001126,1.0,0.0,0.0,0,50,500,4450,319.69523453712463
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.02643758047613717,0.026367719288980324,9.054506207272242e-05,0.00237737813892878,624.3819764743822,70.24837257654282,1.0,0.0,0.0,0,50,500,4450,456.7056677341461
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.022610255295835033,0.02272989787764145,9.134529813526386e-05,0.0027380764172069572,581.2895585478225,66.52628887780021,0.9998,0.0,0.0,0,50,500,4450,348.0045084953308
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.011414573228194266,0.011586415428161715,9.234039076924333e-05,0.0029255528019255387,446.16212835342947,60.76896001998903,0.9998,0.0,0.0,0,50,500,4450,380.9587609767914
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.017924306616599682,0.017797854847262668,9.060715829497712e-05,0.003268057394190192,505.8177198322461,56.40019424748889,0.9996,0.0,0.0,0,50,500,4450,484.1371610164642
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.01627439324649585,0.015938844859034004,8.491698351576431e-05,0.002071371026086467,609.0640959795214,80.13108245614035,1.0,0.0,0.0,0,50,500,4450,314.471626996994
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.027890335116473944,0.027943641731191918,8.873753728913851e-05,0.002471401378278443,595.9383836880787,69.12495954616428,0.9998,0.0,0.0,0,50,500,4450,408.3479464054108
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.01708373356712873,0.017277608263846243,9.080643420529091e-05,0.002644246943268549,557.935169212283,71.73529572211146,1.0,0.0,0.0,0,50,500,4450,663.4519648551941
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.02152649806878577,0.02173270620058373,8.912195441498052e-05,0.002770444687184319,557.1442761997122,67.02123479059975,1.0,0.0,0.0,0,50,500,4450,382.7188935279846
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.020431649464512664,0.020514852792865683,9.857282959577568e-05,0.003225455213163023,530.3197849352505,56.16867391027598,1.0,0.0,0.0,0,50,500,4450,379.120489358902
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.015801002345911624,0.01589366026404996,9.667967262656778e-05,0.00269271877871993,514.4165603682718,62.731007492932996,0.9996,0.0,0.0,0,50,500,4450,252.86412358284
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0132803310387549,0.01311093979647791,8.840344804001599e-05,0.002260081432642233,543.6581805585687,74.01557160148924,0.9998,0.0,0.0,0,50,500,4450,297.6636440753937
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.014794956239898785,0.014692556529391516,8.733389422616454e-05,0.002875177384283901,530.8933704803595,67.47883121229428,1.0,0.0,0.0,0,50,500,4450,324.5735385417938
