status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.0463503145927031,1.0578697910976789,6.456967241935458e-05,0.006557712008792838,601.8212160497774,34.650019136920726,0.9940000000000001,0.0,0.0,0,500,500,4000,53.883965969085686
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1433332318954743,1.144777669584777,4.9207885191350956e-05,0.004300791680243807,640.3236814762647,38.05735935844472,0.995,0.0,0.0,0,500,500,4000,80.41683363914491
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.977885938886548,0.9866595901693808,3.5567940063922905e-05,0.0021005022293925923,865.1298633154614,42.28166628368066,0.9934,0.0,0.0,0,500,500,4000,231.0837121009827
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.9462693182273656,0.9253411327566188,4.230087634223826e-05,0.002443308449172022,858.1424210774544,40.67122822186085,0.9928,0.0,0.0,0,500,500,4000,212.52907013893127
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.9585152787940531,0.9435438136837756,3.4325954260748654e-05,0.002011289310149287,853.4481892943792,40.512422937089426,0.995,0.0,0.0,0,500,500,4000,270.21610355377203
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8897929707740201,0.898767456261333,4.0185874485152025e-05,0.002295568209342177,871.528118535634,42.18392491001249,0.9942,0.0,0.0,0,500,500,4000,239.5447998046875
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8549582218393578,0.858618764683197,4.026996244408485e-05,0.0022693902855562,850.4348126903052,42.02149742615282,0.9948,0.0,0.0,0,500,500,4000,272.83093070983887
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.9138110720850412,0.9099124307878772,3.933478800781024e-05,0.0023563929052006416,900.7660113591876,42.36403627379281,0.996,0.0,0.0,0,500,500,4000,304.58952093124384
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.8665157237589909,0.8560700131887439,3.529019290930309e-05,0.0019905807526630517,1016.7019615829836,41.58925337289017,0.9948,0.0,0.0,0,500,500,4000,487.78347849845886
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.8090216956473711,0.7801264049177982,3.0670749727688206e-05,0.0016531231513909526,1021.2295727536618,41.875054230720906,0.9936,0.0,0.0,0,500,500,4000,322.0480253696442
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.7297215579020506,0.7257471372805065,3.114319323941359e-05,0.0015358159209564461,1064.2196659345514,45.06647955156327,0.9952,0.0,0.0,0,500,500,4000,629.5146646499634
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.7263585360671141,0.7349195761202683,3.3298858116875895e-05,0.001622814986498411,1045.3963355175079,45.2508976612944,0.995,0.0,0.0,0,500,500,4000,545.6993343830109
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.7649044296053382,0.7730473477958995,3.384570943710133e-05,0.0017242944534323233,1030.5899779583362,42.67120289195515,0.9954,0.0,0.0,0,500,500,4000,486.3292133808136
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.7733906420723591,0.7611861938768444,3.022331434163081e-05,0.0014904151610224414,1037.484395987818,43.395288154917715,0.996,0.0,0.0,0,500,500,4000,763.8594574928284
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.6497941949314854,0.6342939565419741,2.6107870618618288e-05,0.0010494222888532052,1166.6924017630056,47.997228186711524,0.9964,0.0,0.0,0,500,500,4000,1291.8855345249174
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.621128482491728,0.6087418354594263,2.572919070377801e-05,0.0011448864848880892,1159.83840384841,45.70852388159335,0.9952,0.0,0.0,0,500,500,4000,1267.7072806358335
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.5694648538440459,0.5759607664126317,2.616743171077015e-05,0.001049974612162254,1170.3150560536535,46.947741284742705,0.9938,0.0,0.0,0,500,500,4000,549.7067859172821
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.5069382342682746,0.5149458128676966,2.7104217616941777e-05,0.0011002882626152493,1162.3491625089227,48.21735273936226,0.9954,0.0,0.0,0,500,500,4000,1134.3328523635864
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,160000,0.6107705174406155,0.6041497431258879,2.5301976117019435e-05,0.0010723356490935849,1137.022828473759,44.84222834989596,0.9952,0.0,0.0,0,500,500,4000,1133.5840945243835
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,160000,0.5251638590015449,0.5302922331176186,2.5069168481057583e-05,0.000947013659406279,1193.7251932316335,49.780251392948344,0.9952,0.0,0.0,0,500,500,4000,1571.6527678966522
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.4005150295506785,0.392468786203808,1.952353482913472e-05,0.0006316074405657745,1292.5101575530534,52.00874628812613,0.9946,0.0,0.0,0,500,500,4000,1743.4541554450989
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.3283739880897305,0.33120153133516816,2.088470545079472e-05,0.0006537624784517139,1259.6700867609927,50.79480171786271,0.9964,0.0,0.0,0,500,500,4000,2499.284538984299
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,235000,0.3712643679392385,0.370953440187575,2.057965492381667e-05,0.0006752498648935957,1263.730362955186,50.59992897625783,0.9954,0.0,0.0,0,500,500,4000,1044.40935754776
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,230000,0.3883746274715471,0.38554108184869024,2.053787384792097e-05,0.00070327865244059,1225.1593652648187,49.66510991807355,0.9952,0.0,0.0,0,500,500,4000,2064.560661315918
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.3534410512022441,0.3584060441792949,2.1809504075167404e-05,0.0007449391365751332,1246.481178585711,49.79872573150148,0.9972,0.0,0.0,0,500,500,4000,1821.8971831798556
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,240000,0.3139105279992668,0.32111111941709314,1.9892767113831077e-05,0.0006286985084567031,1266.1822173444375,53.104619920717575,0.997,0.0,0.0,0,500,500,4000,2908.855112791061
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.19281984558406345,0.19066846868763504,1.6770321687820967e-05,0.00044770428851937424,1312.8811520960958,54.1818278212717,0.9978,0.0,0.0,0,500,500,4000,3827.8620865345
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.19779128201849508,0.20072486945781784,1.5884289850520005e-05,0.0004207508637643834,1321.1043242329972,54.7851623594053,0.9956,0.0,0.0,0,500,500,4000,1966.0397243499758
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.19440389967625196,0.19905314093282744,1.6915315565021986e-05,0.00044564016556504065,1294.6396023039115,55.86621874382978,0.9958,0.0,0.0,0,500,500,4000,3744.3539822101593
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.13321693550525954,0.1358717180034373,1.5849504405127482e-05,0.0004006706527988978,1304.4226434195336,56.538518731553964,0.9944,0.0,0.0,0,500,500,4000,3502.934653520584
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.1721355186901031,0.17289529647480162,1.6735466198906385e-05,0.0004253203237265792,1300.5869255883024,57.24447198537602,0.9916,0.0,0.0,0,500,500,4000,4428.232313156128
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,380000,0.16710712018697044,0.1686338815650627,1.5499860423075865e-05,0.0003830652980267715,1363.955347510373,57.74678426464055,0.9962,0.0,0.0,0,500,500,4000,2831.8681514263153
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,495000,0.09400468509337094,0.0955484591180612,1.2627169452796522e-05,0.0002461085765659576,1341.5091288137746,59.12920053552612,0.9958,0.0,0.0,0,500,500,4000,4393.602386236191
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,470000,0.08168200144118802,0.08224278403925396,1.2953565738391988e-05,0.00027173464569711604,1308.6073795792731,59.024478372756064,0.9962,0.0,0.0,0,500,500,4000,5441.277692556381
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0239199538592534,1.017402206022376,9.611491571830409e-17,47.940873953511506,372.8440005078664,6.6675834587615395,1.0,0.0,0.0,0,500,500,4000,4.561737060546875
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.955273601170868,0.9439629549227262,1.0003192272511511e-16,47.058710251024934,428.273794373572,7.635058960390433,1.0,0.0,0.0,0,500,500,4000,5.062735557556152
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9496341304123256,0.9506234626484392,1.0028894332718724e-16,47.58760751324761,373.86996630305794,6.701245056271192,1.0,0.0,0.0,0,500,500,4000,4.853606462478638
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.980907909825082,0.9845394824340916,1.2407173770981787e-16,49.8846624269157,413.24974186635774,7.369609774149632,1.0,0.0,0.0,0,500,500,4000,4.664474010467528
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9241315843126932,0.94524086260213,9.73797540266982e-17,49.56586567557948,369.830200006272,6.611976140946187,1.0,0.0,0.0,0,500,500,4000,5.190897703170776
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0163640866667552,1.0086151620806112,9.43804851940748e-17,50.66890726781352,322.66257363332784,5.75594662783924,0.9998,0.0,0.0,0,500,500,4000,5.717320203781128
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9704757277580122,0.9615948596787188,1.2464636586107007e-07,277.7873167327631,943.2148753414027,17.252112084446043,1.0,0.0,0.0,0,500,500,4000,17.56093955039978
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9152881269095362,0.9006110178100757,1.3907194022525895e-07,291.22046047493274,883.4288125086816,16.088812325286693,1.0,0.0,0.0,0,500,500,4000,8.036686658859253
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8966520126161428,0.8972843293584425,1.4690068619734398e-07,282.82854663099124,931.356859588896,17.062345769446168,1.0,0.0,0.0,0,500,500,4000,7.6963655948638925
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9223162445573329,0.9271952100589228,1.3992917203954362e-07,286.2695248997811,943.311135188914,17.44655991250865,1.0,0.0,0.0,0,500,500,4000,8.099469661712646
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8826228513199527,0.8998957345908415,1.5643368020130518e-07,279.2576472760621,866.4677198625003,15.985991861446204,1.0,0.0,0.0,0,500,500,4000,8.418006896972656
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9543258062761576,0.948850299454237,1.9518177995654449e-07,295.4171690654158,931.5721555545626,17.239418615400865,1.0,0.0,0.0,0,500,500,4000,8.684979677200317
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8961535472382355,0.893281167150775,4.180362387261587e-05,516.1771394838314,1228.728110421358,23.345411295933733,1.0,0.0,0.0,0,500,500,4000,10.237842798233034
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8451491275643482,0.8306393854165984,5.256697044290449e-05,521.0328050970396,1222.1145041056625,23.00801236942196,1.0,0.0,0.0,0,500,500,4000,10.761844158172607
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8393290448714881,0.8380020597685207,4.9920490266749496e-05,510.66901648440034,1213.0962108067515,22.67715259618194,1.0,0.0,0.0,0,500,500,4000,11.451962232589722
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8401851627081472,0.8432122015747229,4.442252879585845e-05,505.2129346660866,1246.111507395945,24.054998263475213,1.0,0.0,0.0,0,500,500,4000,12.043911457061768
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7972981329450091,0.8092089504839387,5.487129756998922e-05,509.70127738812124,1233.8258725307514,23.80251935635662,1.0,0.0,0.0,0,500,500,4000,11.689618349075316
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8675153720506561,0.8634156107341138,5.493263886831732e-05,499.72995756589404,1271.5244192562716,24.410072715426057,1.0,0.0,0.0,0,500,500,4000,13.41890263557434
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8584625104354598,0.8515659769615253,9.70857327079895e-06,0.009284985659169026,1380.8457551857375,26.469696891926265,1.0,0.0,0.0,0,500,500,4000,25.993041038513184
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7910367359941926,0.7709818228097475,1.2096191357123127e-05,0.009853609640529542,1394.6467980405118,27.1454238282824,1.0,0.0,0.0,0,500,500,4000,25.97956609725952
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7452040472412231,0.7361237109462206,1.2154701604765214e-05,0.00980497917699265,1467.5675782851206,29.2324757133088,1.0,0.0,0.0,0,500,500,4000,31.140482902526852
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7638992352262082,0.7720894960846629,1.3496544762460467e-05,0.010496720177615292,1441.934773563908,28.635174057553893,1.0,0.0,0.0,0,500,500,4000,31.844234704971317
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7473054110417651,0.7530584226575021,1.203252408828516e-05,0.009969306200928896,1403.4383232121759,27.67535895479225,1.0,0.0,0.0,0,500,500,4000,33.20995330810547
